,Job,Benefits,Description,Requirement,Skill
10,"Java Developer (Java Core, Java EE)",Attractive bonus MoMo Care Team building,"• Developing and enhancement large scale systems using Java technologies: Merchant Solution, Payment Platform (Online/Offline), Online Store E-commerce Platform, Delivery Services. Contribute in all phases of the development lifecycle. • Write well designed, testable, efficient code. • Ensure designs are in compliance with specifications. • Identify bottlenecks and bugs, and devise solutions to these problems • Researching and developing new technologies, focus on mobile payments. • Communicate with other Divisions in support production issue and bug fixing. • Identify major areas of systems improvement and drive results, by being able to quickly translate new ideas into solid implementations • Lead in discussions with business teams regarding implementation and design of business processes • Provide leadership to the business in data quality analysis • Provide ad hoc support and advocacy to business subject specialists • Application support with a heavy emphasis on problem identification, diagnosis and resolution • Supporting line manager in the executive management. • Providing technical guide, proper instruction to low level members. • Other assignments from line manager.","• Degree in Computer Science with at least 3.5 years working experience in Java Core and Java EE technology stack (Servlets, JSPs, JSFs, JPA, JMS, Web Services...), Spring Framework & related area • Very strong at Java core, Object Oriented Programming and algorithm • Experience in database (MS-SQL, Oracle, Non-SQL…) • Experience in web server framework (Tomcat, Netty…) • Experience in developing projects (+100.000 users) is prior • Strong knowledge at SMS is prior • Strong knowledge at HTML, Java Script, CSS, Websocket…and technologies pertaining web.","Tomcat, Oracle, Spring Framework, Java EE, Java Core"
11,Senior Front-End Web Developer,Attractive bonus MoMo Care Team building,"● Tham gia xây dựng, tối ưu UI/UX các ứng dụng web dựa trên Framework có sẵn của Công ty. ● Đóng góp ý tưởng thiết kế, phát triển, xây dựng các component/module có thể tái sử dụng cho các trang web. ● Đảm bảo UI/UX của các trang và phần mềm được phát triển với thiết kế theo guideline và trải nghiệm tốt nhất trên nhiều nền tảng thiết bị. ● Phối hợp với nhóm để phát triển các plugin, tính năng, mới cho hệ thống website.","● Hơn 2 năm kinh nghiệm chuyên sâu về thiết kế và phát triển Front-end sử dụng các framework hiện đại. ● Thành thạo JavaScript, bao gồm thao tác DOM và ObjectJavaScript Model ● Hiểu biết nâng cao về Javascript ES5 & ES6 + ● Kiến thức tốt với HTML5, CSS3, SASS / SCSS ● Kiến thức vững chắc về các công nghệ & framework UI xây dựng trên JavaScript, HTML, CSS ● Ưu tiên có kinh nghiệm hoặc hiểu biết về Angular, React JS. ● Kiến thức tốt về cấu trúc dữ liệu và thuật toán. Có kỹ năng giải quyết vấn đề tốt ● Có kinh nghiệm với công cụ Git / luồng Git ● Hiểu sâu sắc về UI / UX & Hành vi người dùng ● Kinh nghiệm với API RESTful","CSS, JavaScript, HTML5, Javascript Es6, API Restful"
12,HTML / CSS / Javascript Developer,Attractive bonus MoMo Care Team building,"• Lập trình HTML/CSS/Javascript cho tất cả trang trên Website/WebApp phục vụ nhu cầu của các hoạt động truyền thông của Marketing & Growth Center, BUs, Products … với các loại hình: Landing Page, Service Page, Promotion Page, Guide Page, Merchant Page, Recruit, News, Blogs, Game, Q&A. • Thiết kế và đảm bảo tối ưu về UI/UX thân thiện với người dùng, tính nhất quán, website hiển thị tốt trên đa nền tảng thiết bị (Desktop/Mobile/Tablet) với các trình duyệt thông dụng. • Tạo email template các chương trình khuyến mãi, thanh toán, xác thực người dùng. • Phát triển bộ styleguide để giảm thời gian thiết kế, tái sử dụng và tăng độ nhận diện thương hiệu, trải nghiệm người dung, theo đúng quy định về Brand guideline của công ty. • Lập trình cho hệ thống quản lý vận hành nội dung (CMS) trên Website/WebInapp/Email. • Nghiên cứu ứng dụng công nghệ mới giúp tăng tốc độ load trang và hiệu quả công việc.","• Bằng cấp tối thiểu Tốt nghiệp Đại học/Cao đẳng/Trung cấp chuyên ngành công nghệ thông tin. • Kỹ năng & Kinh nghiệm cần thiết - Trên 3 năm kinh nghiệm lập trình Front-end developer. - Có kiến thức chuyên sâu về HTML5, JavaScript , CSS responsive layout. - Có kinh nghiệm sử dụng : Pug/Nunjucks, SCSS, LESS, Gulp, Webpack, GIT. - Sử dụng thành thạo công cụ thiết kế: Photoshop/ Figma/ Sketch. - Phối hợp với design trong việc xây dựng giao diện và kỹ lưỡng khi code HTML từ giao diện DESIGN. - Đảm bảo website hiển thị tốt trên đa nền tảng thiết bị (Desktop/Mobile/Tablet) với các trình duyệt thông dụng. - Viết code tối ưu, và có thể tái sử dụng cho các thành phần UI. • Tính cách cá nhân - Hòa đồng, vui vẻ. - Kỹ lưỡng trong công việc.","Front-End, Photoshop, Javascript, HTML5"
13,Experienced ASP.NET Developer,"13th month salary, Performance bonus Premium Healthcare package insurance 16 days annual leave","- Read and understand requirement specification - Analyze and create software specification - Create System Design with instruction from Team Lead - Create Detail Design independently - Do coding and unit test - Provide technical guidance, review on source code and design documents to lower level staffs in project WHY YOU LOVE WORKING HERE - Competitive salary and benefits including Premium Healthcare package insurance - 13th month salary, Performance bonus - 16 days annual leave - Comprehensive Training Courses (Languages, Technical and Soft-skill) - Language Certificate allowance (TOIEC and Japanese) - Birthday and Lunar New Year gifts - Lunch and bus/ parking allowance - Fun team activities and outings - Sponsored happy hour and sport clubs - Comfortable work space and friendly colleagues","EDUCATION - Degree of IT (Bachelor, Associate) TECHNICAL EXPERIENCES - At least 2+ years of ASP.NET programming. - Have experience in LINQ, ODATA, SQL SERVER, MY SQL - Experience in Front end (HTML, CSS, JS, Jquery, Bootstrap) - Proficiency at some languages (C#, .NET framework) - Experience in Web Application technologies like RESTful service/ Web API. - Working experience with version control systems like Subversion (SVN) or Git. - Have experience in programming with ReactJS or Angular is plus - Willing to study and develop other programming skills LANGUAGE SKILLS - Intermediate English * Other Preferred Qualifications: - Japanese skill is a plus","SQL Server, Odata, Web Application, Front End, ASP.NET"
14,"10 .NET Developer (Salary 500$ - 1,300$)","Thưởng lương tháng 13, lương kinh doanh, tiền mừng tuổi... Gói bảo hiểm sức khỏe chuyên biệt (FPT Care – Khám chữa bệnh miễn phí tại tất cả các bệnh viện) Cơ sở vật chất và công cụ làm việc hiện đại, tiện nghi","CHI TIẾT CÔNG VIỆC: - Tham gia đội ngũ phát triển các dự án chuyển đổi số trên nền tản web. - Tham gia dự án chuyển đổi nền tản ứng dụng, phát triển giải pháp back-end theo mô hình microservice. - Tham gia phát triển hệ thống Core-service với các nghiệp vụ về quản lý viễn thông, hệ thống thông tin. - Các công việc khác theo phân công của trưởng đơn vị.","YÊU CẦU CÔNG VIỆC: - Tốt nghiệp Đại học các chuyên ngành Công nghệ thông tin, hệ thống thông tin, Khoa học máy tính hoặc ngành liên quan. - Kinh nghiệm từ 1 - 3 năm, thành thạo .Net C# MVC, .Net Core. - Hiểu biết về lập trình web (html, css, ajax, angular/kendo/react). - Am hiểu lập trình hướng đối tượng (OOP) và áp dụng design pattern. - Am hiểu việc gọi và xử lý RESTFul API. - Am hiểu một trong các database: SQL server, Oracle, MySQL - Có khả năng học hỏi nghiên cứu công nghệ mới. - Ưu tiên các ứng viên fullstack, biết thiết kế kiến trúc hệ thống, có chứng chỉ quốc tế. - Ưu tiên các ứng viên năng nổ hoạt động phong trào, thể dục thể thao. QUYỀN LỢI: - Lương tháng 10-30 triệu. Gói thu nhập năm tương đương từ 14 - 17 tháng lương quy đổi (Thưởng lương tháng 13, lương kinh doanh, tiền mừng tuổi...). - Gói thu nhập năm tương đương từ 14 - 17 tháng lương quy đổi (Thưởng lương tháng 13, lương kinh doanh, nghỉ mát...). - Đầy đủ các chế độ theo luật lao động hiện hành. - Chính sách phúc lợi theo quy định của Công ty đa dạng: Chăm sóc sức khỏe định kì hàng năm; Gói bảo hiểm sức khỏe chuyên biệt (FPT Care – Khám chữa bệnh miễn phí tại tất cả các bệnh viện); Các hoạt động tri ân, chăm lo đời sống tinh thần CBNV và Thân nhân... - Môi trường làm việc thân thiện, cởi mở. - Cơ sở vật chất và công cụ làm việc hiện đại, tiện nghi. - Nhiều cơ hội phát triển và thăng tiến. - Văn hóa Doanh nghiệp đặc sắc, sinh động bậc nhất với nhiều các hoạt động hấp dẫn: tân binh, 72 giờ trải nghiệm, teambuilding, thi trạng, hội làng, hội diễn Sao Chổi, sinh nhật FPT, ngày 08/03, ngày 11/11,... - Hưởng các gói ưu đãi cước khi sử dụng dịch vụ của FPT Telecom.",".NET, HTML5, MVC, ASP.NET, C#"
15,System Engineer - Cloud,Bảo hiểm sức khỏe Đào tạo chứng chỉ quốc tế,"- Tham gia thiết kế, phát triển và vận hành hệ thống Cloud, tập trung vào các công nghệ của Google - Lập kế hoạch triển khai và triển khai hệ thống CNTT theo yêu cầu khách hàng - Tiếp nhận, chẩn đoán và khắc phục sự cố liên quan đến hệ thống CNTT của khách hàng - Phối hợp với các nhóm kỹ thuật, các bộ phận nội bộ và Hãng, nhà cung cấp, nhà thầu phụ đáp ứng nhu cầu khách hàng - Báo cáo định kỳ theo tháng, quý và đề xuất phương án tối ưu trên từng hệ thống đang quản trị liên quan đến tài nguyên cấp phát và sử dụng - Tham gia quản trị cơ sở hạ tầng, bao gồm máy chủ, lưu trữ, ảo hóa, phần mềm và hệ thống tích hợp ứng dụng","- Tốt nghiệp ĐH, CĐ ngành CNTT, Công nghệ máy tính, Quản trị mạng - Có kiến thức và kinh nghiệm thực tế làm việc với các nền tảng public Cloud (AWS, Azure, Google…) - Có chứng chỉ quốc tế tương đương MCSE Cloud, AIX, VMWare, Linux - Có kinh nghiệm và đã làm việc thực tế với các dự án liên quan đến Cloud - Ưu tiên ứng viên có các chứng chỉ ITIL - Ưu tiên có kiến thức và kinh nghiệm tốt về OOP (C#, Java) và Database (SQL, Oracle) - Tiếng Anh giao tiếp khá.","Linux, Vmware, AWS Service, Cloud Azure"
16,Frontend Developer,"Negotiable & Attractive Salary Package Social insurance, health insurance, unemployment insurance according to Labor Laws Laptop is provided and/ or necessary tools/equipment for the job","● Design and implementation of low-latency, high-availability, and performance-oriented applications for Sociolla platform. ● Develop, build, test, deploy modules. ● Collaborate with cross-functional teams to define, design, and ship new features. ● Show leadership and focus on completion of projects. ● Continuously discover, evaluate, and implement new technologies to maximize development efficiency. ● Work on application development lifecycle activities that include: Analysis, Design, Coding, & Implementation ● Proactively adapt to the changing business and technological landscape of various mobile application development platforms ● Ensure the performance, quality, and responsiveness of the application. ● Identify and correct bottlenecks and fix bugs in order to maintain code quality. ● Align and mentor team developers into the right approach towards solving the problem","● 2-5 years of development experience and very good at problem-solving, bug fixing, helping team to solve problems ● Experience in components at each layer of modern web applications ● Strong understanding of JavaScript particularly in the area of production ● Experience in Vuejs is a must, with a preferred background in working with Restful APIs. ● Extensive production experience providing solutions based on JavaScript in the front-end (JavaScript + Vue.js) ● Proficient in design patterns and SOLID principles. ● Strong attention to detail in UX & interactions and demonstrated experience and passion for delivering exceptional UX ● Excellent communication in English","APIS, Front End, VueJS, Javascript, Front End Dev"
17,[HOT] 2 Tester Software (1->5 Years),"Bonus 2 lần/năm, chương trình bảo hiểm sức khỏe cá nhân và gia đình Cơ hội học tiếng Nhật miễn phí Cơ hội đi Nhật tham quan học tập","*** Rakus Việt Nam là công ty Nhật Bản, chuyên làm sản phẩm cung cấp cho thị trường Nhật Bản. Sản phẩm của chúng tôi là các Web Application trên nền tảng Cloud Computing, giúp các doanh nghiệp điều hành hoạt động của mình một cách nhanh chóng, tiện dụng nhất. Hiện tại, Không bị ảnh hưởng của dịch Covid 19, ngược lại nhờ đó, các dịch vụ sản phẩm qua internet của Rakus VN đạt doanh thu cao và phát triển mạnh... Là một Tester của Rakus VN, bạn sẽ chịu trách nhiệm đảm bảo chất lượng phần mềm & sản phẩm Web Application của chúng tôi, thực hiện nhiệm vụ kiểm tra như sau: - Lập kế hoạch kiểm thử, test case chi tiết và tiến hành kiểm thử phần mềm - Thực hiện test, log lỗi và theo dõi tiến độ fix bug - Test hồi quy và smoke test - Quản lý và theo dõi vòng đời các vấn đề trong hệ thống - Kiểm soát chất lượng đảm bảo hệ thống/sản phẩm được tạo đúng như thiết kế - Cải tạo/cập nhật các test cases hiện có để tăng hiệu quả và độ tin cậy - Phối hợp chặt chẽ nhóm lập trình PHP và JAVA để đảm bảo chất lượng sản phẩm - Báo các với QC Project Manager, tương tác với các Quản lý dự án để hiểu sản phẩm và các tính năng của chúng. *** Not hiring foreigners","• Có ít nhất 1 năm kinh nghiệm trong Test manual and automation testing • Hiểu được Internet và các ứng dụng trên nền Internet, kinh nghiệm trong kiểm thử phần mềm, đặc biệt là kiểm thử các ứng dụng dựa trên web (PHP và Java Language) • Có kiến thức tốt / kinh nghiệm về quá trình kiểm thử và kỹ thuật Kiểm thử (test chức năng, phi chức năng, thành phần, tích hợp, độ tin cậy, hồi quy, chấp nhận người dùng, tải, tress, kiểm tra hiệu suất, tốc độ) • Có các kỹ năng kiểm thử (viết test cases, thực hiện Testcases, mở lỗi, kiểm tra lỗi) • Kỹ năng phân tích tốt • Khả năng làm việc độc lập và cẩn thận, tỉ mỉ • Khả năng tự quản lý và quản lý thời gian tốt, kỹ năng giải quyết vấn đề tốt • Có tinh thần trách nhiệm • Kỹ năng giao tiếp tốt • Có thể đọc hiểu tiếng Anh cơ bản *** BENEFIT 1). Lương và Thưởng ★ Lương tháng 14 ★ Tăng lương và trả Bonus 2 lần/năm - Thưởng khác ( Thưởng mừng doanh thu của tập đoàn Rakus, thưởng Tết) 2). Đào tạo ★ Cơ hội được cử đi Nhật đào tạo ★ Hỗ trợ Học tiếng Nhật tại công ty hoặc trường Nhật ngữ - Các kỹ sư người Nhật hỗ trợ OJT (on the job training) - Hỗ trợ chi phí tham dự các kỳ thi chuyên môn - Tham dự các hội thảo chuyên đề để nâng cao kỹ năng làm việc - Hội thảo kỹ thuật tại công ty hàng tháng 3). Giải thưởng ★ Yearly MVP – Giải thưởng Nhân viên xuất sắc của năm ( 2 hoặc 3 nhân viên được bầu chọn, Giải thưởng là chuyến đi Nhật để kiến tập và tham dự Tiệc Tổng kết năm của Công ty Rakus Nhật Bản) - Quarterly MVP – Giải thưởng Nhân viên xuất sắc của Quý 4). Phúc lợi - Du lịch Công ty hàng năm (3 ngày 2 đêm) - Tiệc hàng năm, Các hoạt động với gia đình nhân viên ★ Tham gia chương trình bảo hiểm sức khỏe cá nhân - Tham gia các CLB thể thao (Futsal, Badminton) - Khám sức khỏe định kỳ 5). Khác - 12 ngày nghỉ hưởng lương theo luật định/ năm ★ Thêm 7 đến 10 ngày nghỉ trong 1 năm. ★ Hầu như Không làm thêm giờ (No Overtime ) - Tiệc sinh nhật - Môi trường làm việc: trẻ trung, năng động và thân thiện.","PHP, Java, Test Case, Kiểm Thử Phần Mềm, Test Manual"
18,[HOT JOB] Tuyển Thực Tập IT - Phần Mềm (Thực Tập Có Lương - Cơ Hội Làm Việc Tại Nhật),"Mức lương: 250,000 - 300,000 Yên (Tùy thuộc vào kinh nghiệm và khả năng) Bảo hiểm xã hội đầy đủ (bảo hiểm y tế, bảo hiểm hưu trí, bảo hiểm việc làm, bảo hiểm tai nạn) Nghỉ 2 ngày trong tuần (Thứ bảy, Chủ nhật, ngày lễ), nghỉ có lương, nghỉ lễ cuối năm, nghỉ hè","* Khái quát: - Mục tiêu: làm việc tại Nhật ít nhất 3 năm. - Số lượng tuyển: 3 - Thực tập khoảng 7 tháng tại Tas VN - Học Tiếng Nhật và Kiến Thức về IT - Dự phỏng vấn làm việc cho tập đoàn tại Nhật - Dành cho ứng viên mới hoặc sắp tốt nghiệp trong năm 2020 & chưa có kinh nghiệm làm việc chính thức. - Chuyên ngành: IT – PHẦN MỀM - Tiếng Nhật từ N4 * Quy trình ứng tuyển: Nộp CV và bằng cấp/ bảng điểm -> Dự buổi giới thiệu về công ty -> Phỏng vấn lần 1 -> Đậu -> Phỏng vấn lần 2 * Chương trình đào tạo: - Tiếng Nhật: 1 buổi (tại các trường Nhật ngữ ở HCM, có thể học cả thứ 7) - Kiến thức IT: 1 buổi tại văn phòng công ty ở quận 3 (Thứ 2 ~ thứ 6) - Lương thực tập: từ 6 triệu ~ 9 triệu đồng (lươn gross, bao gồm học phí tiếng Nhật) - Được hướng dẫn học và thực hành thêm về lập trình tại TAS VN - Cơ hội dự phỏng vấn và làm việc tại Nhật. * Kết thúc đợt thực tập: - Dự kỳ thi tuyển đầu vào làm việc cho tập đoàn của TAS tại Nhật - Nếu trúng tuyển, ứng viên sẽ trở thành nhân viên chính thức của tập đoàn TAS Japan, sang Nhật làm việc theo chế độ kỹ sư. - Thời gian làm việc tại Nhật: trên 3 năm - Nơi làm việc: văn phòng công ty tại Tokyo hoặc Osaka - Lương: 210,000 yên Nhật / tháng - Trợ cấp: toàn bộ tiền đi lại, đi làm vào ngày nghỉ, tăng ca ban đêm - Tăng lương: 1 năm 1 lần - Thưởng: 1 năm 2 lần (dựa vào thành tích làm việc)",* Mới hoặc sắp tốt nghiệp năm 2020 & chưa có kinh nghiệm làm việc chính thức. * Sẵn sàng học tiếng Nhật với cường độ cao và khả năng tiếp thu ngôn ngữ tốt. * Ưu tiên: Tiếng Nhật từ N4. (TAS VN chỉ liên lạc với các Ứng viên phù hợp),"Tiếng Nhật N4, Công Nghệ Thông Tin, Lập Trình Phần Mềm, PHP, Java"
19,Biên – Phiên Dịch IT Làm Việc Tại Nhật Bản,"Mức lương: 250,000 - 300,000 Yên (Tùy thuộc vào kinh nghiệm và khả năng) Bảo hiểm xã hội đầy đủ (bảo hiểm y tế, bảo hiểm hưu trí, bảo hiểm việc làm, bảo hiểm tai nạn) Nghỉ 2 ngày trong tuần (Thứ bảy, Chủ nhật, ngày lễ), nghỉ có lương, nghỉ lễ cuối năm, nghỉ hè","- Loại hình công việc: IT Communicator - Mô tả công việc: Phiên dịch và dịch thuật giữa kỹ sư hệ thống Nhật Bản và Lập trình viên người Việt - Hỗ trợ cho các lập trình viên người Việt vừa đến Nhật trong công việc và đời sống như hỗ trợ thuê nhà ở, v.v. - Tên công ty: Tập đoàn Kai Technology (χtechnology,inc) - Địa điểm làm việc: Akasaka, Minato-ku, Tokyo - Ngày làm việc: Dự kiến vào khoảng tháng 9 năm 2020 ※ Thời gian có thể sớm hơn - Loại hình công việc: Nhân viên toàn thời gian (không xác định thời hạn) *** Có khả năng làm việc tại các công ty liên kết trong cùng tập đoàn, địa điểm làm việc và nội dung công việc là như nhau.","*** Điều kiện: - Người Việt Nam - Thông thạo tiếng Nhật - Có chứng chỉ N1 - Tốt nghiệp đại học Việt Nam hay Nhật Bản - Sống ở Tokyo - Có kinh nghiệm phiên dịch - Có khả năng truyền đạt với các kỹ sư lập trình - Quan tâm đến lĩnh vực phần mềm máy tính *** QUYỀN LỢI: - Mức lương: 250,000 - 300,000 Yên (Tùy thuộc vào kinh nghiệm và khả năng) - Thời gian làm việc: 09:00 - 18:00 (giờ làm việc cố định: 8 giờ, nghỉ: 60 phút) - Các loại trợ cấp: ・Trợ cấp đi lại (tối đa 50.000 Yên / tháng) ・Trợ cấp ngoài giờ ・Trợ cấp làm việc khuya ・Trợ cấp làm việc vào ngày nghỉ ・Trợ cấp nuôi con ・Trợ cấp bằng cấp - Phúc lợi và đãi ngộ: ・Bảo hiểm xã hội đầy đủ (bảo hiểm y tế, bảo hiểm hưu trí, bảo hiểm việc làm, bảo hiểm tai nạn lao động) ・Nghỉ 2 ngày trong tuần (Thứ bảy, Chủ nhật và ngày lễ), nghỉ có lương, nghỉ lễ cuối năm, nghỉ hè (3 ngày) ・Chế độ lương hưu theo mức độ cống hiến ・Hiệp hội cổ đông nhân viên *** Mục đích tuyển dụng: - Tại Nhật Bản, số lượng kỹ sư các ngành nghề đang giảm do tỷ lệ sinh giảm và số người cao tuổi tăng. Trong khi đó tại Việt Nam, ngày càng có nhiều kỹ sư ưu tú và được đào tạo bài bản hơn. - Do vậy, tập đoàn chúng tôi cũng đã bắt đầu tiếp nhận các kỹ sư được đào tạo tại Việt Nam, qua Nhật làm việc để có thể đóng góp vào sự phát triển trong lĩnh vực công nghệ của cả Việt Nam và Nhật bản. - Sống và làm việc ở môi trường mới tại Nhật sẽ là dịp để những Kỹ sư trẻ người Việt được đào tạo tại Việt Nam này, thử thách và phát triển bản thân. - Tuy nhiên ở môi trường mới, chắc chắn các bạn sẽ gặp không ít khó khăn do sự khác biệt lối sống, kỹ năng công sở,.. giữa Nhật và Việt. - Vì vậy, để các bạn Kỹ sư trẻ này có thể chuyên tâm vào công việc, Tập đoàn mong đợi ứng viên phiên dịch có thể hỗ trợ các bạn về mặt ngôn ngữ, đời sống trong cả công việc và cuộc sống hàng ngày. (TAS VN chỉ liên lạc với các Ứng viên phù hợp)","Phiên Dịch Ngành IT, Biên Dịch Tiếng Nhật, It Software, Phiên Dịch, Tiếng Nhật N1"
